Sample,CW1,CW10,CW11,CW12,CW2,CW3,CW4,CW5,CW6,CW7,CW8,CW9,CC1,CC10,CC11,CC12,CC2,CC3,CC4,CC5,CC6,CC7,CC8,CC9,OW1,OW10,OW11,OW12,OW2,OW3,OW4,OW5,OW6,OW7,OW8,OW9,OC1,OC10,OC11,OC12,OC2,OC3,OC4,OC5,OC6,OC7,OC8,OC9,PW1,PW10,PW11,PW12,PW2,PW3,PW4,PW5,PW6,PW7,PW8,PW9,PC1,PC10,PC11,PC12,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9
OC8,0.634,0.632,0.686,0.661,0.755,0.744,0.678,0.725,0.668,0.734,0.715,0.713,0.73,0.613,0.615,0.694,0.707,0.706,0.668,0.716,0.66,0.686,0.696,0.604,0.96,0.672,0.698,0.71,0.709,0.666,0.98,0.655,0.744,0.665,0.686,0.975,0.647,0.626,0.665,0.56,0.614,0.609,0.684,0.608,0.622,0.549,0,0.597,0.669,0.694,0.683,0.68,0.711,0.687,0.645,0.712,0.664,0.651,0.658,0.68,0.739,0.651,0.635,0.654,0.699,0.679,0.711,0.716,0.691,0.64,0.606,0.621
OC9,0.665,0.657,0.652,0.644,0.768,0.758,0.701,0.726,0.668,0.743,0.733,0.728,0.698,0.609,0.614,0.67,0.657,0.669,0.656,0.692,0.652,0.678,0.686,0.621,0.943,0.665,0.694,0.717,0.709,0.647,0.962,0.662,0.75,0.674,0.701,0.98,0.677,0.587,0.644,0.548,0.626,0.643,0.611,0.584,0.606,0.584,0.597,0,0.692,0.689,0.697,0.684,0.708,0.697,0.681,0.697,0.682,0.661,0.655,0.685,0.746,0.659,0.63,0.66,0.696,0.679,0.697,0.71,0.654,0.674,0.635,0.622
PW1,0.642,0.67,0.669,0.662,0.769,0.715,0.692,0.692,0.666,0.763,0.749,0.74,0.756,0.635,0.644,0.721,0.733,0.741,0.711,0.744,0.683,0.718,0.733,0.653,0.959,0.7,0.745,0.693,0.742,0.729,0.987,0.695,0.739,0.733,0.687,0.979,0.752,0.731,0.766,0.679,0.723,0.743,0.758,0.722,0.717,0.701,0.669,0.692,0,0.62,0.605,0.603,0.612,0.558,0.553,0.585,0.212,0.271,0.28,0.595,0.734,0.691,0.663,0.677,0.67,0.66,0.69,0.713,0.689,0.633,0.62,0.629
PW10,0.668,0.673,0.688,0.676,0.775,0.74,0.708,0.734,0.667,0.776,0.76,0.758,0.748,0.663,0.696,0.726,0.717,0.713,0.697,0.734,0.695,0.727,0.74,0.669,0.961,0.693,0.757,0.709,0.763,0.733,0.986,0.69,0.774,0.704,0.719,0.977,0.733,0.693,0.732,0.694,0.715,0.741,0.738,0.725,0.713,0.704,0.694,0.689,0.62,0,0.595,0.584,0.581,0.616,0.596,0.617,0.616,0.617,0.612,0.562,0.712,0.726,0.674,0.668,0.649,0.673,0.709,0.715,0.693,0.668,0.635,0.601
PW11,0.635,0.657,0.691,0.659,0.763,0.735,0.702,0.688,0.677,0.754,0.733,0.738,0.735,0.687,0.702,0.73,0.711,0.716,0.71,0.723,0.692,0.745,0.754,0.688,0.952,0.696,0.744,0.713,0.753,0.723,0.986,0.678,0.799,0.717,0.726,0.975,0.747,0.724,0.753,0.708,0.722,0.736,0.749,0.729,0.708,0.709,0.683,0.697,0.605,0.595,0,0.23,0.612,0.597,0.572,0.62,0.597,0.608,0.593,0.607,0.681,0.709,0.683,0.662,0.687,0.681,0.708,0.713,0.695,0.667,0.645,0.632
PW12,0.628,0.649,0.675,0.649,0.754,0.733,0.683,0.689,0.658,0.732,0.714,0.718,0.743,0.669,0.69,0.728,0.705,0.719,0.711,0.723,0.678,0.745,0.755,0.68,0.943,0.675,0.742,0.703,0.748,0.718,0.985,0.671,0.789,0.713,0.717,0.973,0.742,0.715,0.747,0.696,0.714,0.747,0.741,0.721,0.709,0.702,0.68,0.684,0.603,0.584,0.23,0,0.599,0.599,0.556,0.607,0.601,0.604,0.593,0.596,0.696,0.703,0.669,0.647,0.686,0.688,0.713,0.72,0.689,0.664,0.634,0.616
PW2,0.702,0.692,0.727,0.672,0.799,0.743,0.729,0.725,0.694,0.771,0.739,0.751,0.747,0.707,0.726,0.761,0.719,0.747,0.714,0.736,0.739,0.748,0.758,0.695,0.942,0.732,0.768,0.758,0.774,0.757,0.985,0.713,0.794,0.733,0.779,0.979,0.762,0.736,0.76,0.738,0.739,0.766,0.736,0.744,0.717,0.727,0.711,0.708,0.612,0.581,0.612,0.599,0,0.588,0.569,0.63,0.604,0.63,0.626,0.599,0.701,0.716,0.674,0.683,0.628,0.648,0.693,0.735,0.694,0.682,0.667,0.652
PW3,0.64,0.653,0.68,0.644,0.783,0.743,0.711,0.727,0.7,0.761,0.745,0.737,0.739,0.649,0.66,0.674,0.701,0.715,0.704,0.73,0.685,0.73,0.739,0.69,0.953,0.724,0.772,0.718,0.779,0.749,0.986,0.722,0.779,0.732,0.696,0.982,0.719,0.727,0.769,0.685,0.72,0.724,0.753,0.727,0.709,0.692,0.687,0.697,0.558,0.616,0.597,0.599,0.588,0,0.519,0.552,0.558,0.563,0.561,0.604,0.716,0.689,0.683,0.709,0.653,0.626,0.693,0.703,0.669,0.617,0.617,0.623
PW4,0.622,0.632,0.669,0.63,0.771,0.725,0.698,0.707,0.663,0.731,0.718,0.709,0.739,0.667,0.69,0.701,0.688,0.74,0.682,0.728,0.679,0.731,0.738,0.693,0.94,0.695,0.732,0.696,0.743,0.727,0.984,0.7,0.745,0.721,0.661,0.97,0.702,0.708,0.749,0.675,0.69,0.723,0.751,0.714,0.689,0.684,0.645,0.681,0.553,0.596,0.572,0.556,0.569,0.519,0,0.541,0.548,0.539,0.547,0.579,0.719,0.636,0.674,0.667,0.639,0.638,0.691,0.698,0.683,0.604,0.596,0.596
PW5,0.658,0.659,0.659,0.654,0.806,0.766,0.732,0.729,0.724,0.749,0.742,0.732,0.748,0.672,0.683,0.69,0.685,0.737,0.694,0.739,0.699,0.741,0.749,0.704,0.933,0.725,0.787,0.722,0.797,0.745,0.986,0.723,0.832,0.73,0.679,0.977,0.727,0.736,0.766,0.714,0.714,0.733,0.75,0.702,0.705,0.691,0.712,0.697,0.585,0.617,0.62,0.607,0.63,0.552,0.541,0,0.573,0.555,0.552,0.601,0.733,0.702,0.706,0.72,0.64,0.634,0.707,0.729,0.69,0.662,0.594,0.606
PW6,0.639,0.662,0.659,0.653,0.77,0.713,0.701,0.691,0.663,0.764,0.749,0.741,0.751,0.653,0.664,0.707,0.723,0.731,0.694,0.738,0.686,0.707,0.724,0.665,0.961,0.704,0.752,0.703,0.749,0.725,0.987,0.692,0.762,0.728,0.689,0.983,0.743,0.724,0.764,0.677,0.719,0.733,0.752,0.717,0.706,0.685,0.664,0.682,0.212,0.616,0.597,0.601,0.604,0.558,0.548,0.573,0,0.252,0.255,0.595,0.726,0.689,0.659,0.682,0.659,0.642,0.674,0.7,0.674,0.647,0.616,0.625
PW7,0.635,0.618,0.607,0.623,0.756,0.706,0.693,0.677,0.656,0.734,0.722,0.706,0.746,0.605,0.616,0.666,0.71,0.72,0.685,0.735,0.664,0.703,0.72,0.653,0.96,0.672,0.742,0.691,0.741,0.724,0.986,0.69,0.763,0.723,0.637,0.982,0.728,0.712,0.745,0.644,0.715,0.729,0.738,0.688,0.701,0.666,0.651,0.661,0.271,0.617,0.608,0.604,0.63,0.563,0.539,0.555,0.252,0,0.208,0.606,0.729,0.664,0.644,0.664,0.666,0.653,0.679,0.698,0.674,0.619,0.59,0.589
PW8,0.634,0.616,0.607,0.616,0.757,0.709,0.688,0.681,0.66,0.733,0.72,0.701,0.737,0.607,0.616,0.661,0.715,0.72,0.689,0.728,0.665,0.703,0.716,0.653,0.961,0.676,0.735,0.69,0.737,0.722,0.986,0.688,0.771,0.708,0.643,0.982,0.733,0.708,0.738,0.644,0.713,0.728,0.74,0.69,0.701,0.666,0.658,0.655,0.28,0.612,0.593,0.593,0.626,0.561,0.547,0.552,0.255,0.208,0,0.598,0.725,0.668,0.648,0.664,0.669,0.644,0.679,0.71,0.667,0.63,0.588,0.587
PW9,0.648,0.662,0.675,0.663,0.778,0.733,0.699,0.71,0.673,0.762,0.739,0.738,0.742,0.658,0.674,0.706,0.712,0.723,0.683,0.731,0.684,0.717,0.731,0.66,0.96,0.688,0.745,0.706,0.752,0.718,0.985,0.683,0.792,0.717,0.705,0.975,0.732,0.728,0.731,0.702,0.716,0.729,0.743,0.71,0.697,0.694,0.68,0.685,0.595,0.562,0.607,0.596,0.599,0.604,0.579,0.601,0.595,0.606,0.598,0,0.718,0.713,0.672,0.66,0.662,0.662,0.704,0.727,0.681,0.67,0.638,0.626
PC1,0.734,0.721,0.75,0.751,0.819,0.792,0.773,0.774,0.75,0.809,0.793,0.795,0.757,0.734,0.748,0.738,0.724,0.721,0.672,0.751,0.74,0.736,0.742,0.737,0.957,0.778,0.809,0.799,0.82,0.78,0.992,0.769,0.844,0.778,0.793,0.988,0.753,0.756,0.756,0.752,0.732,0.744,0.743,0.768,0.722,0.726,0.739,0.746,0.734,0.712,0.681,0.696,0.701,0.716,0.719,0.733,0.726,0.729,0.725,0.718,0,0.765,0.736,0.754,0.689,0.686,0.726,0.722,0.701,0.696,0.704,0.712
PC10,0.671,0.667,0.683,0.653,0.783,0.758,0.727,0.753,0.73,0.744,0.73,0.721,0.745,0.646,0.654,0.716,0.74,0.743,0.722,0.737,0.696,0.745,0.754,0.681,0.949,0.72,0.763,0.778,0.76,0.731,0.984,0.752,0.746,0.765,0.74,0.979,0.759,0.734,0.719,0.681,0.727,0.754,0.738,0.699,0.718,0.683,0.651,0.659,0.691,0.726,0.709,0.703,0.716,0.689,0.636,0.702,0.689,0.664,0.668,0.713,0.765,0,0.623,0.629,0.708,0.665,0.678,0.688,0.689,0.612,0.626,0.63
PC11,0.675,0.664,0.683,0.675,0.753,0.724,0.668,0.727,0.683,0.749,0.727,0.725,0.72,0.626,0.644,0.698,0.706,0.726,0.687,0.7,0.666,0.704,0.719,0.628,0.961,0.688,0.755,0.733,0.751,0.733,0.987,0.707,0.767,0.711,0.73,0.984,0.705,0.669,0.705,0.646,0.699,0.708,0.71,0.668,0.694,0.673,0.635,0.63,0.663,0.674,0.683,0.669,0.674,0.683,0.674,0.706,0.659,0.644,0.648,0.672,0.736,0.623,0,0.579,0.676,0.683,0.637,0.687,0.618,0.682,0.609,0.602
PC12,0.684,0.679,0.679,0.675,0.753,0.715,0.675,0.707,0.687,0.721,0.715,0.705,0.729,0.632,0.648,0.732,0.699,0.716,0.722,0.704,0.665,0.723,0.736,0.634,0.947,0.681,0.739,0.731,0.742,0.718,0.984,0.702,0.774,0.731,0.736,0.971,0.745,0.691,0.72,0.665,0.695,0.745,0.737,0.67,0.701,0.682,0.654,0.66,0.677,0.668,0.662,0.647,0.683,0.709,0.667,0.72,0.682,0.664,0.664,0.66,0.754,0.629,0.579,0,0.691,0.703,0.694,0.713,0.672,0.677,0.617,0.599
PC2,0.724,0.702,0.747,0.717,0.808,0.794,0.757,0.793,0.736,0.805,0.788,0.789,0.719,0.69,0.706,0.668,0.636,0.69,0.61,0.708,0.716,0.652,0.664,0.684,0.961,0.747,0.792,0.792,0.802,0.768,0.991,0.742,0.828,0.744,0.78,0.992,0.689,0.705,0.769,0.696,0.676,0.703,0.693,0.709,0.673,0.67,0.699,0.696,0.67,0.649,0.687,0.686,0.628,0.653,0.639,0.64,0.659,0.666,0.669,0.662,0.689,0.708,0.676,0.691,0,0.523,0.659,0.689,0.649,0.625,0.401,0.596
PC3,0.714,0.703,0.735,0.702,0.799,0.787,0.761,0.79,0.749,0.795,0.778,0.778,0.689,0.69,0.695,0.662,0.65,0.693,0.643,0.685,0.7,0.672,0.679,0.681,0.951,0.746,0.775,0.769,0.788,0.742,0.987,0.737,0.819,0.72,0.759,0.988,0.683,0.713,0.758,0.689,0.673,0.695,0.689,0.702,0.666,0.65,0.679,0.679,0.66,0.673,0.681,0.688,0.648,0.626,0.638,0.634,0.642,0.653,0.644,0.662,0.686,0.665,0.683,0.703,0.523,0,0.666,0.673,0.636,0.629,0.561,0.593
PC4,0.714,0.699,0.724,0.699,0.771,0.774,0.737,0.781,0.699,0.794,0.77,0.77,0.697,0.716,0.729,0.715,0.696,0.726,0.678,0.686,0.695,0.71,0.719,0.708,0.951,0.734,0.776,0.774,0.783,0.757,0.988,0.748,0.816,0.734,0.779,0.983,0.718,0.722,0.737,0.712,0.703,0.702,0.694,0.73,0.684,0.691,0.711,0.697,0.69,0.709,0.708,0.713,0.693,0.693,0.691,0.707,0.674,0.679,0.679,0.704,0.726,0.678,0.637,0.694,0.659,0.666,0,0.676,0.586,0.705,0.672,0.691
PC5,0.728,0.716,0.747,0.734,0.815,0.787,0.761,0.802,0.741,0.814,0.798,0.802,0.702,0.709,0.718,0.698,0.708,0.708,0.69,0.691,0.695,0.715,0.727,0.717,0.962,0.771,0.799,0.764,0.807,0.766,0.992,0.749,0.796,0.751,0.748,0.991,0.715,0.712,0.763,0.713,0.721,0.718,0.718,0.712,0.703,0.717,0.716,0.71,0.713,0.715,0.713,0.72,0.735,0.703,0.698,0.729,0.7,0.698,0.71,0.727,0.722,0.688,0.687,0.713,0.689,0.673,0.676,0,0.652,0.705,0.691,0.696
PC6,0.677,0.682,0.708,0.699,0.764,0.781,0.727,0.773,0.695,0.794,0.782,0.773,0.669,0.684,0.697,0.643,0.66,0.678,0.661,0.663,0.664,0.68,0.689,0.694,0.952,0.724,0.782,0.768,0.792,0.744,0.991,0.724,0.817,0.73,0.752,0.99,0.689,0.686,0.743,0.686,0.69,0.699,0.678,0.711,0.662,0.664,0.691,0.654,0.689,0.693,0.695,0.689,0.694,0.669,0.683,0.69,0.674,0.674,0.667,0.681,0.701,0.689,0.618,0.672,0.649,0.636,0.586,0.652,0,0.708,0.645,0.651
PC7,0.654,0.67,0.687,0.671,0.782,0.752,0.747,0.749,0.701,0.753,0.744,0.74,0.761,0.605,0.619,0.695,0.713,0.704,0.67,0.751,0.695,0.735,0.744,0.646,0.967,0.729,0.762,0.767,0.772,0.759,0.987,0.734,0.736,0.737,0.713,0.982,0.729,0.695,0.734,0.659,0.711,0.721,0.755,0.7,0.693,0.666,0.64,0.674,0.633,0.668,0.667,0.664,0.682,0.617,0.604,0.662,0.647,0.619,0.63,0.67,0.696,0.612,0.682,0.677,0.625,0.629,0.705,0.705,0.708,0,0.572,0.569
PC8,0.638,0.63,0.669,0.658,0.751,0.738,0.68,0.75,0.687,0.734,0.72,0.707,0.735,0.578,0.589,0.643,0.661,0.698,0.638,0.717,0.653,0.67,0.687,0.611,0.965,0.666,0.748,0.724,0.75,0.735,0.984,0.682,0.792,0.706,0.684,0.977,0.672,0.659,0.708,0.603,0.666,0.689,0.705,0.641,0.648,0.623,0.606,0.635,0.62,0.635,0.645,0.634,0.667,0.617,0.596,0.594,0.616,0.59,0.588,0.638,0.704,0.626,0.609,0.617,0.401,0.561,0.672,0.691,0.645,0.572,0,0.493
PC9,0.646,0.64,0.658,0.653,0.754,0.725,0.704,0.722,0.701,0.743,0.734,0.715,0.74,0.571,0.595,0.649,0.679,0.688,0.655,0.724,0.682,0.69,0.704,0.62,0.954,0.683,0.762,0.714,0.761,0.729,0.983,0.7,0.794,0.715,0.673,0.973,0.694,0.651,0.707,0.623,0.686,0.714,0.712,0.647,0.654,0.639,0.621,0.622,0.629,0.601,0.632,0.616,0.652,0.623,0.596,0.606,0.625,0.589,0.587,0.626,0.712,0.63,0.602,0.599,0.596,0.593,0.691,0.696,0.651,0.569,0.493,0
