bray_curtis,OW1,OW2,OW3,OW4,OW5,OW6,OW7,OW8,OW9,OW10,OW11,OW12,OC1,OC2,OC3,OC4,OC5,OC6,OC7,OC8,OC9,OC10,OC11,OC12,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,CW9,CW10,CW11,CW12,CC1,CC2,CC3,CC4,CC5,CC6,CC7,CC8,CC9,CC10,CC11,CC12,PW1,PW2,PW3,PW4,PW5,PW6,PW7,PW8,PW9,PW10,PW11,PW12,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12
CC11,0.607,0.611,0.693,0.528,0.496,0.49,0.544,0.501,0.412,0.499,0.498,0.511,0.859,0.944,0.433,0.85,0.461,0.258,0.694,0.838,0.478,0.421,0.282,0.223,0.797,0.92,0.528,0.912,0.531,0.932,0.895,0.898,0.888,0.88,0.497,0.518,0.922,0.227,0.338,0.333,0.905,0.894,0.452,0.443,0.345,0.0961,0,0.397,0.729,0.866,0.944,0.501,0.906,0.694,0.499,0.493,0.533,0.544,0.521,0.48,0.649,0.741,0.887,0.736,0.113,0.514,0.625,0.644,0.472,0.215,0.266,0.387
CC12,0.832,0.826,0.842,0.847,0.82,0.82,0.824,0.811,0.757,0.82,0.804,0.816,0.854,0.935,0.764,0.855,0.803,0.327,0.683,0.825,0.794,0.727,0.598,0.289,0.788,0.9,0.844,0.901,0.837,0.919,0.889,0.885,0.878,0.883,0.81,0.831,0.919,0.572,0.133,0.71,0.92,0.919,0.0906,0.0827,0.708,0.341,0.397,0,0.812,0.872,0.942,0.833,0.908,0.814,0.821,0.814,0.847,0.838,0.84,0.814,0.848,0.856,0.937,0.868,0.406,0.858,0.824,0.827,0.829,0.469,0.587,0.729
PW1,0.76,0.721,0.71,0.763,0.727,0.734,0.713,0.699,0.668,0.672,0.62,0.701,0.892,0.923,0.76,0.854,0.689,0.784,0.842,0.837,0.706,0.601,0.682,0.738,0.775,0.887,0.749,0.899,0.744,0.926,0.912,0.893,0.906,0.909,0.726,0.761,0.944,0.775,0.791,0.731,0.911,0.9,0.847,0.873,0.685,0.749,0.729,0.812,0,0.497,0.556,0.522,0.48,0.157,0.617,0.618,0.696,0.638,0.644,0.601,0.669,0.714,0.851,0.784,0.784,0.733,0.638,0.654,0.666,0.676,0.678,0.642
PW2,0.883,0.879,0.844,0.877,0.87,0.851,0.832,0.825,0.832,0.809,0.783,0.83,0.917,0.952,0.882,0.899,0.84,0.901,0.868,0.862,0.833,0.721,0.809,0.852,0.893,0.959,0.885,0.948,0.887,0.951,0.929,0.918,0.924,0.925,0.853,0.875,0.967,0.886,0.897,0.878,0.953,0.946,0.883,0.895,0.851,0.872,0.866,0.872,0.497,0,0.13,0.742,0.237,0.486,0.801,0.805,0.85,0.793,0.8,0.775,0.852,0.884,0.928,0.902,0.903,0.886,0.813,0.839,0.838,0.804,0.797,0.798
PW3,0.954,0.947,0.921,0.956,0.937,0.928,0.906,0.896,0.906,0.869,0.848,0.902,0.959,0.962,0.951,0.965,0.928,0.967,0.902,0.889,0.89,0.778,0.876,0.921,0.93,0.969,0.948,0.965,0.949,0.969,0.946,0.934,0.95,0.96,0.919,0.949,0.978,0.958,0.968,0.959,0.97,0.96,0.942,0.958,0.927,0.948,0.944,0.942,0.556,0.13,0,0.82,0.22,0.548,0.862,0.861,0.92,0.852,0.874,0.841,0.925,0.959,0.949,0.975,0.976,0.961,0.873,0.901,0.92,0.876,0.87,0.871
PW4,0.623,0.612,0.656,0.536,0.516,0.511,0.541,0.516,0.407,0.496,0.512,0.519,0.908,0.946,0.548,0.868,0.491,0.705,0.9,0.899,0.541,0.536,0.506,0.649,0.861,0.874,0.411,0.914,0.436,0.938,0.915,0.917,0.91,0.907,0.504,0.532,0.953,0.545,0.772,0.491,0.918,0.905,0.866,0.872,0.476,0.534,0.501,0.833,0.522,0.742,0.82,0,0.762,0.46,0.358,0.316,0.391,0.306,0.31,0.311,0.49,0.668,0.769,0.735,0.563,0.512,0.521,0.528,0.395,0.566,0.524,0.491
PW5,0.938,0.914,0.899,0.93,0.914,0.906,0.882,0.869,0.875,0.842,0.81,0.872,0.949,0.95,0.929,0.949,0.892,0.953,0.887,0.874,0.876,0.737,0.869,0.906,0.862,0.93,0.928,0.938,0.924,0.937,0.932,0.92,0.935,0.942,0.902,0.922,0.964,0.936,0.952,0.917,0.944,0.931,0.916,0.936,0.89,0.914,0.906,0.908,0.48,0.237,0.22,0.762,0,0.456,0.821,0.824,0.882,0.821,0.83,0.792,0.892,0.926,0.907,0.952,0.953,0.927,0.848,0.869,0.874,0.848,0.847,0.838
PW6,0.727,0.697,0.691,0.731,0.708,0.703,0.68,0.665,0.592,0.638,0.592,0.668,0.895,0.926,0.724,0.858,0.656,0.75,0.845,0.839,0.672,0.533,0.647,0.705,0.781,0.898,0.719,0.912,0.714,0.929,0.913,0.894,0.907,0.91,0.691,0.725,0.944,0.738,0.772,0.7,0.913,0.903,0.849,0.874,0.651,0.714,0.694,0.814,0.157,0.486,0.548,0.46,0.456,0,0.588,0.585,0.672,0.608,0.615,0.576,0.586,0.671,0.82,0.748,0.748,0.698,0.566,0.575,0.59,0.641,0.642,0.606
PW7,0.614,0.468,0.68,0.539,0.46,0.448,0.558,0.464,0.458,0.44,0.424,0.467,0.914,0.949,0.49,0.871,0.465,0.705,0.923,0.914,0.487,0.551,0.451,0.667,0.732,0.867,0.378,0.916,0.363,0.916,0.918,0.922,0.915,0.906,0.415,0.477,0.945,0.48,0.774,0.476,0.921,0.914,0.883,0.878,0.461,0.557,0.499,0.821,0.617,0.801,0.862,0.358,0.821,0.588,0,0.0896,0.279,0.317,0.267,0.238,0.641,0.756,0.905,0.744,0.541,0.496,0.587,0.617,0.436,0.581,0.515,0.47
PW8,0.606,0.492,0.676,0.536,0.487,0.473,0.552,0.489,0.484,0.465,0.449,0.492,0.91,0.945,0.518,0.865,0.495,0.698,0.915,0.905,0.509,0.544,0.471,0.658,0.758,0.861,0.36,0.91,0.37,0.912,0.911,0.915,0.907,0.896,0.429,0.504,0.938,0.507,0.771,0.504,0.916,0.909,0.879,0.872,0.487,0.55,0.493,0.814,0.618,0.805,0.861,0.316,0.824,0.585,0.0896,0,0.274,0.272,0.256,0.228,0.641,0.75,0.907,0.742,0.542,0.528,0.577,0.614,0.462,0.577,0.51,0.496
PW9,0.639,0.567,0.693,0.552,0.39,0.293,0.576,0.242,0.403,0.242,0.312,0.244,0.926,0.965,0.428,0.881,0.437,0.715,0.931,0.931,0.472,0.563,0.433,0.692,0.838,0.883,0.131,0.933,0.142,0.934,0.939,0.944,0.936,0.925,0.243,0.248,0.964,0.398,0.78,0.302,0.943,0.941,0.896,0.894,0.279,0.574,0.533,0.847,0.696,0.85,0.92,0.391,0.882,0.672,0.279,0.274,0,0.356,0.234,0.211,0.693,0.786,0.925,0.755,0.553,0.271,0.663,0.684,0.402,0.596,0.54,0.441
PW10,0.605,0.596,0.685,0.554,0.539,0.528,0.564,0.535,0.546,0.523,0.511,0.539,0.92,0.962,0.567,0.875,0.539,0.708,0.922,0.921,0.566,0.565,0.536,0.672,0.872,0.877,0.415,0.927,0.426,0.93,0.931,0.935,0.928,0.917,0.518,0.546,0.957,0.562,0.774,0.56,0.938,0.935,0.885,0.885,0.547,0.564,0.544,0.838,0.638,0.793,0.852,0.306,0.821,0.608,0.317,0.272,0.356,0,0.177,0.294,0.675,0.759,0.921,0.747,0.578,0.57,0.601,0.642,0.504,0.587,0.555,0.549
PW11,0.635,0.599,0.685,0.547,0.424,0.407,0.565,0.414,0.425,0.4,0.389,0.419,0.92,0.96,0.442,0.876,0.429,0.71,0.925,0.923,0.467,0.556,0.422,0.683,0.873,0.878,0.307,0.93,0.325,0.929,0.933,0.936,0.93,0.919,0.417,0.424,0.957,0.439,0.774,0.436,0.937,0.933,0.886,0.885,0.422,0.562,0.521,0.84,0.644,0.8,0.874,0.31,0.83,0.615,0.267,0.256,0.234,0.177,0,0.143,0.68,0.78,0.92,0.746,0.545,0.446,0.651,0.669,0.406,0.587,0.526,0.436
PW12,0.611,0.574,0.667,0.531,0.383,0.365,0.54,0.377,0.369,0.355,0.346,0.379,0.903,0.947,0.405,0.856,0.399,0.691,0.906,0.898,0.437,0.53,0.388,0.645,0.843,0.859,0.281,0.909,0.29,0.917,0.907,0.911,0.904,0.892,0.375,0.396,0.936,0.393,0.763,0.385,0.904,0.895,0.871,0.865,0.376,0.536,0.48,0.814,0.601,0.775,0.841,0.311,0.792,0.576,0.238,0.228,0.211,0.294,0.143,0,0.641,0.753,0.892,0.729,0.53,0.413,0.602,0.628,0.358,0.559,0.494,0.4
PC1,0.642,0.644,0.644,0.646,0.626,0.63,0.656,0.637,0.509,0.628,0.624,0.632,0.871,0.913,0.626,0.796,0.61,0.646,0.897,0.891,0.635,0.654,0.632,0.651,0.863,0.937,0.687,0.922,0.694,0.945,0.92,0.908,0.909,0.907,0.667,0.701,0.911,0.641,0.77,0.61,0.851,0.833,0.88,0.881,0.606,0.663,0.649,0.848,0.669,0.852,0.925,0.49,0.892,0.586,0.641,0.641,0.693,0.675,0.68,0.641,0,0.502,0.636,0.701,0.687,0.637,0.466,0.418,0.483,0.669,0.66,0.627
PC2,0.642,0.725,0.649,0.665,0.655,0.696,0.743,0.715,0.6,0.717,0.684,0.693,0.872,0.869,0.707,0.734,0.686,0.708,0.894,0.892,0.656,0.737,0.738,0.761,0.86,0.944,0.758,0.931,0.78,0.951,0.932,0.915,0.923,0.921,0.774,0.791,0.857,0.743,0.796,0.706,0.846,0.81,0.89,0.893,0.695,0.756,0.741,0.856,0.714,0.884,0.959,0.668,0.926,0.671,0.756,0.75,0.786,0.759,0.78,0.753,0.502,0,0.53,0.75,0.776,0.723,0.442,0.383,0.494,0.743,0.748,0.702
PC3,0.904,0.914,0.882,0.899,0.888,0.905,0.921,0.901,0.795,0.906,0.899,0.895,0.927,0.93,0.906,0.914,0.856,0.927,0.948,0.933,0.916,0.918,0.909,0.925,0.911,0.941,0.938,0.938,0.94,0.948,0.941,0.94,0.938,0.943,0.931,0.943,0.924,0.887,0.942,0.834,0.872,0.838,0.949,0.941,0.864,0.91,0.887,0.937,0.851,0.928,0.949,0.769,0.907,0.82,0.905,0.907,0.925,0.921,0.92,0.892,0.636,0.53,0,0.907,0.944,0.895,0.713,0.611,0.693,0.926,0.927,0.883
PC4,0.724,0.692,0.687,0.731,0.725,0.695,0.703,0.703,0.698,0.71,0.688,0.701,0.838,0.894,0.687,0.822,0.677,0.696,0.875,0.812,0.681,0.685,0.721,0.722,0.852,0.948,0.702,0.931,0.73,0.952,0.939,0.918,0.925,0.924,0.732,0.743,0.894,0.72,0.775,0.731,0.842,0.875,0.891,0.892,0.721,0.734,0.736,0.868,0.784,0.902,0.975,0.735,0.952,0.748,0.744,0.742,0.755,0.747,0.746,0.729,0.701,0.75,0.907,0,0.699,0.658,0.7,0.715,0.721,0.667,0.659,0.65
PC5,0.622,0.616,0.698,0.555,0.511,0.503,0.551,0.504,0.448,0.517,0.504,0.51,0.844,0.926,0.429,0.848,0.468,0.23,0.691,0.84,0.486,0.426,0.305,0.221,0.807,0.935,0.525,0.92,0.533,0.95,0.922,0.905,0.915,0.915,0.522,0.529,0.917,0.253,0.319,0.4,0.912,0.917,0.431,0.434,0.406,0.119,0.113,0.406,0.784,0.903,0.976,0.563,0.953,0.748,0.541,0.542,0.553,0.578,0.545,0.53,0.687,0.776,0.944,0.699,0,0.489,0.677,0.703,0.525,0.193,0.241,0.379
PC6,0.626,0.596,0.673,0.551,0.388,0.267,0.546,0.187,0.334,0.201,0.32,0.204,0.852,0.903,0.372,0.829,0.387,0.663,0.879,0.873,0.426,0.515,0.428,0.663,0.844,0.941,0.2,0.922,0.192,0.951,0.928,0.91,0.921,0.92,0.151,0.161,0.91,0.374,0.765,0.259,0.87,0.882,0.882,0.888,0.234,0.557,0.514,0.858,0.733,0.886,0.961,0.512,0.927,0.698,0.496,0.528,0.271,0.57,0.446,0.413,0.637,0.723,0.895,0.658,0.489,0,0.627,0.661,0.371,0.529,0.454,0.335
PC7,0.509,0.626,0.572,0.567,0.547,0.599,0.611,0.588,0.457,0.577,0.546,0.565,0.881,0.923,0.621,0.741,0.614,0.621,0.857,0.848,0.521,0.607,0.6,0.624,0.856,0.934,0.645,0.913,0.651,0.938,0.903,0.871,0.896,0.897,0.6,0.677,0.916,0.653,0.765,0.621,0.867,0.846,0.856,0.867,0.571,0.642,0.625,0.824,0.638,0.813,0.873,0.521,0.848,0.566,0.587,0.577,0.663,0.601,0.651,0.602,0.466,0.442,0.713,0.7,0.677,0.627,0,0.288,0.374,0.604,0.609,0.558
PC8,0.499,0.668,0.59,0.557,0.539,0.636,0.657,0.628,0.508,0.636,0.594,0.605,0.898,0.948,0.652,0.756,0.638,0.651,0.887,0.886,0.547,0.655,0.64,0.664,0.874,0.936,0.7,0.921,0.699,0.946,0.906,0.902,0.899,0.9,0.652,0.691,0.936,0.665,0.761,0.636,0.885,0.866,0.862,0.868,0.589,0.655,0.644,0.827,0.654,0.839,0.901,0.528,0.869,0.575,0.617,0.614,0.684,0.642,0.669,0.628,0.418,0.383,0.611,0.715,0.703,0.661,0.288,0,0.374,0.655,0.66,0.613
PC9,0.531,0.586,0.63,0.469,0.337,0.341,0.519,0.347,0.228,0.339,0.318,0.326,0.898,0.942,0.361,0.798,0.372,0.634,0.882,0.879,0.371,0.49,0.369,0.625,0.871,0.936,0.41,0.925,0.415,0.952,0.91,0.895,0.902,0.904,0.378,0.404,0.935,0.391,0.77,0.348,0.894,0.875,0.855,0.872,0.301,0.518,0.472,0.829,0.666,0.838,0.92,0.395,0.874,0.59,0.436,0.462,0.402,0.504,0.406,0.358,0.483,0.494,0.693,0.721,0.525,0.371,0.374,0.374,0,0.54,0.477,0.338
PC10,0.605,0.564,0.634,0.589,0.564,0.538,0.511,0.492,0.451,0.526,0.423,0.499,0.789,0.895,0.435,0.788,0.494,0.285,0.58,0.719,0.457,0.329,0.33,0.279,0.747,0.93,0.561,0.915,0.592,0.946,0.897,0.862,0.888,0.894,0.556,0.575,0.864,0.306,0.407,0.45,0.845,0.847,0.496,0.511,0.427,0.217,0.215,0.469,0.676,0.804,0.876,0.566,0.848,0.641,0.581,0.577,0.596,0.587,0.587,0.559,0.669,0.743,0.926,0.667,0.193,0.529,0.604,0.655,0.54,0,0.139,0.279
PC11,0.609,0.556,0.628,0.538,0.493,0.461,0.481,0.42,0.37,0.449,0.349,0.428,0.779,0.886,0.359,0.783,0.426,0.394,0.577,0.709,0.376,0.273,0.254,0.381,0.743,0.932,0.494,0.917,0.527,0.948,0.892,0.855,0.882,0.892,0.489,0.511,0.855,0.27,0.521,0.377,0.842,0.846,0.609,0.626,0.361,0.3,0.266,0.587,0.678,0.797,0.87,0.524,0.847,0.642,0.515,0.51,0.54,0.555,0.526,0.494,0.66,0.748,0.927,0.659,0.241,0.454,0.609,0.66,0.477,0.139,0,0.189
PC12,0.599,0.556,0.616,0.533,0.393,0.366,0.485,0.328,0.248,0.356,0.256,0.333,0.775,0.892,0.265,0.776,0.331,0.536,0.692,0.709,0.295,0.266,0.281,0.524,0.735,0.93,0.4,0.915,0.43,0.947,0.893,0.861,0.885,0.893,0.396,0.417,0.853,0.321,0.667,0.3,0.831,0.842,0.755,0.766,0.251,0.429,0.387,0.729,0.642,0.798,0.871,0.491,0.838,0.606,0.47,0.496,0.441,0.549,0.436,0.4,0.627,0.702,0.883,0.65,0.379,0.335,0.558,0.613,0.338,0.279,0.189,0
